payment_id,order_id,payment_status,payment_amount
PAY000154,O000154,paid,1129.68
PAY000155,O000155,pending,331.13
PAY000156,O000156,paid,442.71
PAY000157,O000157,paid,557.23
PAY000158,O000158,paid,685.18
PAY000159,O000159,paid,92.06
PAY000160,O000160,paid,465.17
PAY000161,O000161,paid,172.51
PAY000162,O000162,paid,825.12
PAY000163,O000163,paid,92.06
PAY000164,O000164,paid,846.73
PAY000165,O000165,paid,340.27
PAY000166,O000166,pending,614.07
PAY000167,O000167,paid,170.92
PAY000168,O000168,paid,420.73
PAY000169,O000169,paid,674.16
PAY000170,O000170,pending,769.89
PAY000171,O000171,paid,571.22
PAY000172,O000172,paid,614.12
PAY000173,O000173,paid,213.12
PAY000174,O000174,paid,384.08
PAY000175,O000175,paid,859.84
PAY000176,O000176,paid,651.68
PAY000177,O000177,paid,230.43
PAY000178,O000178,paid,170.92
PAY000179,O000179,paid,868.97
PAY000180,O000180,paid,560.23
PAY000181,O000181,pending,230.43
PAY000182,O000182,paid,532.63
PAY000183,O000183,refunded,537.46
PAY000184,O000184,paid,587.98
PAY000185,O000185,paid,1027.46
PAY000186,O000186,paid,358.2
PAY000187,O000187,pending,140.93
PAY000188,O000188,paid,249.72
PAY000189,O000189,paid,499.38
PAY000190,O000190,failed,0.0
PAY000191,O000191,paid,358.2
PAY000192,O000192,failed,0.0
PAY000193,O000193,paid,194.6
PAY000194,O000194,paid,600.47
PAY000195,O000195,paid,476.39
PAY000196,O000196,paid,249.72
PAY000197,O000197,paid,351.64
PAY000198,O000198,paid,420.73
PAY000199,O000199,paid,475.45
PAY000200,O000200,paid,17.09
PAY000201,O000201,pending,707.04
PAY000202,O000202,paid,390.32
PAY000203,O000203,paid,78.05
PAY000204,O000204,paid,279.51
PAY000205,O000205,paid,279.43
PAY000206,O000206,paid,849.98
PAY000207,O000207,paid,305.3
PAY000208,O000208,paid,429.01
PAY000209,O000209,paid,170.92
PAY000210,O000210,paid,495.69
PAY000211,O000211,paid,843.78
PAY000212,O000212,paid,645.28
PAY000213,O000213,paid,308.26
PAY000214,O000214,pending,691.94
PAY000215,O000215,paid,587.75
PAY000216,O000216,paid,365.52
PAY000217,O000217,paid,795.47
PAY000218,O000218,failed,0.0
PAY000219,O000219,paid,897.5
PAY000220,O000220,paid,239.23
PAY000221,O000221,paid,894.06
PAY000222,O000222,paid,17.09
PAY000223,O000223,paid,559.67
PAY000224,O000224,paid,543.43
PAY000225,O000225,paid,712.51
PAY000226,O000226,paid,756.15
PAY000227,O000227,paid,425.62
PAY000228,O000228,paid,400.73
PAY000229,O000229,paid,194.6
PAY000230,O000230,paid,911.59
PAY000231,O000231,paid,541.13
PAY000232,O000232,pending,217.79
PAY000233,O000233,paid,327.77
PAY000234,O000234,failed,0.0
PAY000235,O000235,paid,872.49
PAY000236,O000236,paid,354.68
PAY000237,O000237,failed,0.0
PAY000238,O000238,paid,799.59
PAY000239,O000239,refunded,412.94
PAY000240,O000240,refunded,459.45
PAY000241,O000241,paid,727.22
PAY000242,O000242,paid,559.9
PAY000243,O000243,paid,335.45
PAY000244,O000244,paid,354.08
PAY000245,O000245,paid,492.05
PAY000246,O000246,pending,1037.02
PAY000247,O000247,paid,234.95
PAY000248,O000248,refunded,273.59
PAY000249,O000249,paid,92.06
PAY000250,O000250,paid,1032.52
PAY000251,O000251,paid,101.25
PAY000252,O000252,failed,0.0
PAY000253,O000253,paid,600.32
PAY000254,O000254,paid,768.25
PAY000255,O000255,paid,652.54
PAY000256,O000256,paid,810.09
PAY000257,O000257,refunded,335.45
PAY000258,O000258,paid,401.87
PAY000259,O000259,failed,0.0
PAY000260,O000260,paid,459.48
PAY000261,O000261,paid,721.47
PAY000262,O000262,paid,857.36
PAY000263,O000263,paid,476.22
PAY000264,O000264,paid,796.41
PAY000265,O000265,paid,210.36
PAY000266,O000266,paid,827.5
PAY000267,O000267,paid,502.05
PAY000268,O000268,paid,756.18
PAY000269,O000269,pending,554.1
PAY000270,O000270,paid,529.15
PAY000271,O000271,paid,249.72
PAY000272,O000272,paid,671.04
PAY000273,O000273,paid,217.79
PAY000274,O000274,paid,765.38
PAY000275,O000275,paid,570.72
PAY000276,O000276,paid,420.73
PAY000277,O000277,paid,682.04
PAY000278,O000278,paid,746.42
PAY000279,O000279,paid,416.18
PAY000280,O000280,paid,1133.7
PAY000281,O000281,paid,414.52
PAY000282,O000282,paid,227.78
PAY000283,O000283,paid,735.72
PAY000284,O000284,pending,841.7
PAY000285,O000285,paid,390.32
PAY000286,O000286,paid,780.23
PAY000287,O000287,paid,225.73
PAY000288,O000288,paid,765.06
PAY000289,O000289,failed,0.0
PAY000290,O000290,paid,615.03
PAY000291,O000291,paid,752.2
PAY000292,O000292,paid,992.02
PAY000293,O000293,failed,0.0
PAY000294,O000294,paid,374.84
PAY000295,O000295,paid,645.88
PAY000296,O000296,paid,239.23
PAY000297,O000297,paid,828.05
PAY000298,O000298,paid,213.12
PAY000299,O000299,paid,213.12
PAY000300,O000300,paid,345.51
PAY000301,O000301,paid,371.88
PAY000302,O000302,paid,442.71
PAY000303,O000303,paid,140.93
PAY000304,O000304,pending,1009.19
PAY000305,O000305,paid,694.12
PAY000306,O000306,paid,857.17
PAY000307,O000307,paid,852.99
PAY000308,O000308,paid,429.77
PAY000309,O000309,paid,256.03
PAY000310,O000310,paid,339.44
PAY000311,O000311,refunded,725.37
PAY000312,O000312,paid,217.79
PAY000313,O000313,paid,338.03
PAY000314,O000314,paid,722.48
PAY000315,O000315,paid,390.65
PAY000316,O000316,paid,128.35
PAY000317,O000317,failed,0.0
PAY000318,O000318,paid,644.23
PAY000319,O000319,paid,775.41
PAY000320,O000320,paid,426.6
PAY000321,O000321,paid,940.77
PAY000322,O000322,paid,713.38
PAY000323,O000323,paid,828.58
PAY000324,O000324,pending,294.92
PAY000325,O000325,paid,299.75
PAY000326,O000326,paid,891.78
PAY000327,O000327,paid,361.06
PAY000328,O000328,paid,899.18
PAY000329,O000329,paid,216.24
PAY000330,O000330,paid,17.09
PAY000331,O000331,paid,725.85
PAY000332,O000332,paid,449.18
PAY000333,O000333,paid,494.86
PAY000334,O000334,paid,726.54
PAY000335,O000335,paid,386.35
PAY000336,O000336,paid,404.25
PAY000337,O000337,paid,358.2
PAY000338,O000338,paid,331.13
PAY000339,O000339,paid,560.23
PAY000340,O000340,refunded,446.87
PAY000341,O000341,paid,217.79
PAY000342,O000342,paid,1219.46
PAY000343,O000343,paid,358.2
PAY000344,O000344,paid,438.85
PAY000345,O000345,paid,457.29
PAY000346,O000346,paid,811.93
PAY000347,O000347,paid,417.49
PAY000348,O000348,failed,0.0
PAY000349,O000349,paid,533.99
PAY000350,O000350,paid,230.43
PAY000351,O000351,paid,525.92
PAY000352,O000352,paid,1040.43
PAY000353,O000353,paid,792.51
PAY000354,O000354,paid,720.46
PAY000355,O000355,paid,948.92
PAY000356,O000356,paid,344.59
PAY000357,O000357,paid,635.2
PAY000358,O000358,paid,635.98
PAY000359,O000359,paid,373.11
PAY000360,O000360,paid,453.51
PAY000361,O000361,paid,239.23
PAY000362,O000362,paid,335.45
PAY000363,O000363,failed,0.0
PAY000364,O000364,failed,0.0
PAY000365,O000365,pending,891.13
PAY000366,O000366,paid,358.2
PAY000367,O000367,paid,673.92
PAY000368,O000368,paid,462.84
PAY000369,O000369,paid,693.65
PAY000370,O000370,paid,422.49
PAY000371,O000371,paid,471.01
PAY000372,O000372,paid,206.01
PAY000373,O000373,paid,747.54
PAY000374,O000374,paid,501.46
PAY000375,O000375,paid,660.97
PAY000376,O000376,paid,456.68
PAY000377,O000377,paid,312.0
PAY000378,O000378,refunded,793.7
PAY000379,O000379,paid,914.63
PAY000380,O000380,paid,1010.74
PAY000381,O000381,paid,589.16
PAY000382,O000382,failed,0.0
PAY000383,O000383,paid,859.44
PAY000384,O000384,paid,206.01
PAY000385,O000385,paid,694.32
PAY000386,O000386,paid,411.34
PAY000387,O000387,paid,303.78
PAY000388,O000388,paid,661.32
PAY000389,O000389,paid,1054.2
PAY000390,O000390,paid,354.68
PAY000391,O000391,refunded,256.03
PAY000392,O000392,paid,423.8
PAY000393,O000393,paid,915.8
PAY000394,O000394,paid,1156.03
PAY000395,O000395,refunded,583.27
PAY000396,O000396,failed,0.0
PAY000397,O000397,paid,739.7
PAY000398,O000398,paid,882.37
PAY000399,O000399,paid,194.6
PAY000400,O000400,paid,128.35
PAY000401,O000401,pending,614.51
PAY000402,O000402,paid,561.66
PAY000403,O000403,refunded,895.8
PAY000404,O000404,pending,1027.38
PAY000405,O000405,paid,696.59
PAY000406,O000406,paid,752.53
PAY000407,O000407,paid,583.17
PAY000408,O000408,paid,798.12
PAY000409,O000409,paid,73.5
PAY000410,O000410,paid,905.6
PAY000411,O000411,paid,495.67
PAY000412,O000412,paid,760.57
PAY000413,O000413,paid,140.93
PAY000414,O000414,paid,798.16
PAY000415,O000415,paid,338.03
PAY000416,O000416,paid,1047.94
PAY000417,O000417,failed,0.0
PAY000418,O000418,pending,397.41
PAY000419,O000419,paid,194.6
PAY000420,O000420,paid,639.39
PAY000421,O000421,paid,641.65
PAY000422,O000422,paid,73.5
PAY000423,O000423,paid,580.68
PAY000424,O000424,paid,230.43
PAY000425,O000425,paid,584.32
PAY000426,O000426,paid,521.14
PAY000427,O000427,paid,334.08
PAY000428,O000428,paid,919.39
PAY000429,O000429,paid,128.35
PAY000430,O000430,paid,1091.23
PAY000431,O000431,paid,101.25
PAY000432,O000432,paid,949.63
PAY000433,O000433,paid,326.34
PAY000434,O000434,paid,683.1
PAY000435,O000435,paid,431.5
PAY000436,O000436,paid,800.34
PAY000437,O000437,paid,619.03
PAY000438,O000438,paid,239.23
PAY000439,O000439,paid,529.82
PAY000440,O000440,pending,544.85
PAY000441,O000441,paid,17.09
PAY000442,O000442,paid,508.76
PAY000443,O000443,paid,525.48
PAY000444,O000444,paid,676.32
PAY000445,O000445,paid,92.06
PAY000446,O000446,paid,492.05
PAY000447,O000447,paid,234.95
PAY000448,O000448,paid,621.8
PAY000449,O000449,paid,762.04
PAY000450,O000450,paid,877.03
PAY000451,O000451,paid,439.25
PAY000452,O000452,paid,406.63
PAY000453,O000453,pending,305.3
PAY000454,O000454,paid,640.75
PAY000455,O000455,paid,313.0
PAY000456,O000456,pending,446.87
PAY000457,O000457,paid,463.8
PAY000458,O000458,failed,0.0
PAY000459,O000459,paid,216.24
PAY000460,O000460,failed,0.0
PAY000461,O000461,paid,373.11
PAY000462,O000462,paid,279.43
PAY000463,O000463,paid,155.42
PAY000464,O000464,paid,686.28
PAY000465,O000465,paid,450.61
PAY000466,O000466,refunded,589.22
PAY000467,O000467,paid,562.57
PAY000468,O000468,paid,331.13
PAY000469,O000469,paid,308.26
PAY000470,O000470,paid,477.91
PAY000471,O000471,paid,78.05
PAY000472,O000472,failed,0.0
PAY000473,O000473,paid,140.93
PAY000474,O000474,paid,781.04
PAY000475,O000475,paid,244.88
PAY000476,O000476,pending,640.81
PAY000477,O000477,paid,373.9
PAY000478,O000478,paid,404.25
PAY000479,O000479,paid,632.42
PAY000480,O000480,paid,639.39
PAY000481,O000481,paid,158.02
PAY000482,O000482,paid,170.92
PAY000483,O000483,paid,931.37
PAY000484,O000484,paid,465.96
PAY000485,O000485,pending,166.46
PAY000486,O000486,pending,279.43
PAY000487,O000487,paid,646.84
PAY000488,O000488,failed,0.0
PAY000489,O000489,paid,801.73
PAY000490,O000490,paid,216.24
PAY000491,O000491,paid,620.7
PAY000492,O000492,paid,213.12
PAY000493,O000493,paid,128.35
PAY000494,O000494,paid,1052.32
PAY000495,O000495,paid,826.65
PAY000496,O000496,paid,484.89
PAY000497,O000497,pending,595.47
PAY000498,O000498,paid,338.03
PAY000499,O000499,failed,0.0
PAY000500,O000500,paid,249.72
PAY000501,O000501,paid,489.52
PAY000502,O000502,paid,256.03
PAY000503,O000503,paid,644.74
PAY000504,O000504,paid,791.4
PAY000505,O000505,failed,0.0
PAY000506,O000506,paid,812.71
PAY000507,O000507,paid,290.68
PAY000508,O000508,paid,505.75
PAY000509,O000509,paid,683.35
PAY000510,O000510,paid,194.6
PAY000511,O000511,paid,426.61
PAY000512,O000512,paid,230.43
PAY000513,O000513,failed,0.0
PAY000514,O000514,paid,305.3
PAY000515,O000515,refunded,1087.09
PAY000516,O000516,paid,299.75
PAY000517,O000517,paid,227.78
PAY000518,O000518,paid,170.92
PAY000519,O000519,paid,801.73
PAY000520,O000520,paid,340.27
PAY000521,O000521,paid,746.48
PAY000522,O000522,paid,216.24
PAY000523,O000523,paid,493.45
PAY000524,O000524,paid,520.55
PAY000525,O000525,paid,309.68
PAY000526,O000526,paid,139.5
PAY000527,O000527,paid,446.87
PAY000528,O000528,failed,0.0
PAY000529,O000529,paid,256.03
PAY000530,O000530,paid,389.22
PAY000531,O000531,paid,844.76
PAY000532,O000532,paid,527.47
PAY000533,O000533,paid,235.17
PAY000534,O000534,paid,501.91
PAY000535,O000535,paid,670.57
PAY000536,O000536,failed,0.0
PAY000537,O000537,paid,725.77
PAY000538,O000538,paid,295.84
PAY000539,O000539,paid,244.88
PAY000540,O000540,failed,0.0
PAY000541,O000541,paid,907.92
PAY000542,O000542,paid,166.46
PAY000543,O000543,paid,602.62
PAY000544,O000544,paid,791.41
PAY000545,O000545,paid,510.36
PAY000546,O000546,paid,495.49
PAY000547,O000547,paid,917.64
PAY000548,O000548,paid,589.11
PAY000549,O000549,paid,308.26
PAY000550,O000550,paid,217.79
PAY000551,O000551,refunded,166.46
PAY000552,O000552,failed,0.0
PAY000553,O000553,paid,880.66
PAY000554,O000554,paid,194.6
PAY000555,O000555,refunded,412.94
PAY000556,O000556,paid,618.35
PAY000557,O000557,paid,681.93
PAY000558,O000558,paid,1093.57
PAY000559,O000559,paid,875.31
PAY000560,O000560,paid,612.44
PAY000561,O000561,failed,0.0
PAY000562,O000562,pending,170.92
PAY000563,O000563,paid,194.6
PAY000564,O000564,paid,960.94
PAY000565,O000565,paid,230.95
PAY000566,O000566,pending,235.17
PAY000567,O000567,paid,592.08
PAY000568,O000568,paid,78.05
PAY000569,O000569,paid,230.43
PAY000570,O000570,paid,399.45
PAY000571,O000571,paid,213.12
PAY000572,O000572,paid,672.78
PAY000573,O000573,paid,376.93
PAY000574,O000574,paid,518.42
PAY000575,O000575,paid,603.08
PAY000576,O000576,pending,331.13
PAY000577,O000577,paid,647.47
PAY000578,O000578,failed,0.0
PAY000579,O000579,paid,589.16
PAY000580,O000580,paid,598.18
PAY000581,O000581,paid,873.89
PAY000582,O000582,paid,438.14
PAY000583,O000583,paid,746.06
PAY000584,O000584,paid,801.73
PAY000585,O000585,paid,820.87
PAY000586,O000586,paid,574.61
PAY000587,O000587,pending,449.18
PAY000588,O000588,pending,420.73
PAY000589,O000589,paid,309.68
PAY000590,O000590,paid,712.51
PAY000591,O000591,paid,926.36
PAY000592,O000592,paid,644.15
PAY000593,O000593,paid,317.49
PAY000594,O000594,paid,793.84
PAY000595,O000595,paid,689.38
PAY000596,O000596,paid,446.87
PAY000597,O000597,paid,884.92
PAY000598,O000598,paid,739.7
PAY000599,O000599,paid,492.05
PAY000600,O000600,paid,561.66
PAY000601,O000601,paid,690.13
PAY000602,O000602,paid,1067.49
PAY000603,O000603,paid,879.01
PAY000604,O000604,paid,279.43
PAY000605,O000605,paid,893.2
PAY000606,O000606,paid,139.5
PAY000607,O000607,paid,805.34
PAY000608,O000608,paid,338.03
PAY000609,O000609,paid,448.29
PAY000610,O000610,failed,0.0
PAY000611,O000611,pending,273.59
PAY000612,O000612,paid,1016.2
PAY000613,O000613,paid,618.68
PAY000614,O000614,paid,669.16
PAY000615,O000615,paid,880.66
PAY000616,O000616,failed,0.0
PAY000617,O000617,paid,230.43
PAY000618,O000618,paid,214.43
PAY000619,O000619,paid,594.4
PAY000620,O000620,paid,578.85
PAY000621,O000621,paid,524.92
PAY000622,O000622,paid,230.43
PAY000623,O000623,paid,459.45
PAY000624,O000624,paid,582.26
PAY000625,O000625,paid,420.33
PAY000626,O000626,pending,671.08
PAY000627,O000627,paid,480.15
PAY000628,O000628,paid,230.95
PAY000629,O000629,paid,810.45
PAY000630,O000630,failed,0.0
PAY000631,O000631,paid,239.23
PAY000632,O000632,paid,425.62
PAY000633,O000633,paid,1009.94
PAY000634,O000634,paid,210.36
PAY000635,O000635,failed,0.0
PAY000636,O000636,paid,769.88
PAY000637,O000637,paid,194.6
PAY000638,O000638,paid,545.19
PAY000639,O000639,paid,447.05
PAY000640,O000640,paid,527.53
PAY000641,O000641,paid,145.44
PAY000642,O000642,paid,357.29
PAY000643,O000643,paid,235.17
PAY000644,O000644,paid,743.52
PAY000645,O000645,paid,249.72
PAY000646,O000646,paid,489.83
PAY000647,O000647,paid,513.4
PAY000648,O000648,paid,233.47
PAY000649,O000649,paid,331.13
PAY000650,O000650,paid,748.52
PAY000651,O000651,paid,1085.57
PAY000652,O000652,pending,378.52
PAY000653,O000653,paid,547.49
PAY000654,O000654,paid,279.43
PAY000655,O000655,paid,632.3
PAY000656,O000656,paid,373.11
PAY000657,O000657,paid,740.88
PAY000658,O000658,paid,466.38
PAY000659,O000659,paid,17.09
PAY000660,O000660,paid,571.79
PAY000661,O000661,paid,606.53
PAY000662,O000662,paid,789.83
PAY000663,O000663,paid,482.3
PAY000664,O000664,paid,608.38
PAY000665,O000665,failed,0.0
PAY000666,O000666,paid,958.47
PAY000667,O000667,paid,643.34
PAY000668,O000668,refunded,619.7
PAY000669,O000669,paid,721.35
PAY000670,O000670,paid,985.74
PAY000671,O000671,paid,596.47
PAY000672,O000672,paid,531.03
PAY000673,O000673,paid,299.75
PAY000674,O000674,paid,210.36
PAY000675,O000675,paid,512.87
PAY000676,O000676,paid,480.6
PAY000677,O000677,paid,645.13
PAY000678,O000678,paid,513.4
PAY000679,O000679,paid,986.44
PAY000680,O000680,paid,830.26
PAY000681,O000681,paid,128.35
PAY000682,O000682,paid,662.65
PAY000683,O000683,paid,210.36
PAY000684,O000684,paid,261.97
PAY000685,O000685,paid,279.43
PAY000686,O000686,paid,790.93
PAY000687,O000687,paid,446.87
PAY000688,O000688,pending,646.8
PAY000689,O000689,paid,656.79
PAY000690,O000690,paid,809.27
PAY000691,O000691,failed,0.0
PAY000692,O000692,paid,194.6
PAY000693,O000693,paid,1146.1
PAY000694,O000694,refunded,404.25
PAY000695,O000695,paid,217.79
PAY000696,O000696,paid,1164.83
PAY000697,O000697,paid,954.44
PAY000698,O000698,refunded,73.5
PAY000699,O000699,paid,744.0
PAY000700,O000700,paid,804.81
PAY000701,O000701,paid,348.09
PAY000702,O000702,paid,213.12
PAY000703,O000703,paid,17.09
PAY000704,O000704,paid,558.58
PAY000705,O000705,paid,384.08
PAY000706,O000706,paid,444.71
PAY000707,O000707,paid,805.25
PAY000708,O000708,paid,864.47
PAY000709,O000709,paid,768.69
PAY000710,O000710,paid,438.14
PAY000711,O000711,failed,0.0
PAY000712,O000712,paid,354.68
PAY000713,O000713,paid,629.98
PAY000714,O000714,pending,486.46
PAY000715,O000715,paid,305.3
PAY000716,O000716,refunded,1234.33
PAY000717,O000717,paid,73.5
PAY000718,O000718,paid,875.19
PAY000719,O000719,pending,101.25
PAY000720,O000720,paid,266.81
PAY000721,O000721,failed,0.0
PAY000722,O000722,paid,140.93
PAY000723,O000723,paid,659.09
PAY000724,O000724,paid,474.72
PAY000725,O000725,paid,614.88
PAY000726,O000726,paid,750.86
PAY000727,O000727,failed,0.0
PAY000728,O000728,failed,0.0
PAY000729,O000729,paid,481.2
PAY000730,O000730,failed,0.0
PAY000731,O000731,refunded,973.53
PAY000732,O000732,paid,964.55
PAY000733,O000733,paid,591.56
PAY000734,O000734,paid,1066.75
PAY000735,O000735,paid,1222.46
PAY000736,O000736,paid,632.58
PAY000737,O000737,paid,233.33
PAY000738,O000738,paid,646.68
PAY000739,O000739,paid,256.03
PAY000740,O000740,paid,1132.86
PAY000741,O000741,paid,879.91
PAY000742,O000742,paid,155.42
PAY000743,O000743,paid,210.36
PAY000744,O000744,paid,17.09
PAY000745,O000745,paid,194.6
PAY000746,O000746,paid,358.2
PAY000747,O000747,paid,1005.12
PAY000748,O000748,paid,1166.88
PAY000749,O000749,paid,327.23
PAY000750,O000750,paid,587.67
PAY000751,O000751,paid,589.73
PAY000752,O000752,paid,431.74
PAY000753,O000753,refunded,434.03
PAY000754,O000754,paid,194.6
PAY000755,O000755,refunded,841.11
PAY000756,O000756,paid,785.22
PAY000757,O000757,pending,273.59
PAY000758,O000758,paid,128.35
PAY000759,O000759,paid,555.78
PAY000760,O000760,paid,745.28
PAY000761,O000761,paid,1036.61
PAY000762,O000762,paid,600.42
PAY000763,O000763,paid,889.11
PAY000764,O000764,paid,279.43
PAY000765,O000765,paid,1003.81
PAY000766,O000766,paid,78.05
PAY000767,O000767,paid,986.56
PAY000768,O000768,paid,436.7
PAY000769,O000769,failed,0.0
PAY000770,O000770,pending,1040.68
PAY000771,O000771,paid,773.77
PAY000772,O000772,paid,370.45
PAY000773,O000773,paid,727.7
PAY000774,O000774,paid,217.79
PAY000775,O000775,paid,213.12
PAY000776,O000776,paid,1237.04
PAY000777,O000777,paid,684.97
PAY000778,O000778,paid,495.32
PAY000779,O000779,paid,384.08
PAY000780,O000780,paid,498.28
PAY000781,O000781,paid,295.84
PAY000782,O000782,paid,835.12
PAY000783,O000783,pending,916.4
PAY000784,O000784,pending,854.76
PAY000785,O000785,paid,919.47
PAY000786,O000786,paid,351.64
PAY000787,O000787,paid,671.18
PAY000788,O000788,paid,309.68
PAY000789,O000789,paid,577.26
PAY000790,O000790,paid,719.71
PAY000791,O000791,refunded,640.04
PAY000792,O000792,paid,646.33
PAY000793,O000793,paid,988.36
PAY000794,O000794,paid,589.16
PAY000795,O000795,paid,474.36
PAY000796,O000796,paid,770.25
PAY000797,O000797,refunded,299.75
PAY000798,O000798,failed,0.0
PAY000799,O000799,paid,309.68
PAY000800,O000800,paid,649.95
PAY000801,O000801,paid,552.08
PAY000802,O000802,paid,494.23
PAY000803,O000803,failed,0.0
PAY000804,O000804,paid,420.73
PAY000805,O000805,paid,654.1
PAY000806,O000806,paid,309.68
PAY000807,O000807,paid,674.65
PAY000808,O000808,pending,875.68
PAY000809,O000809,paid,765.65
PAY000810,O000810,paid,933.5
PAY000811,O000811,paid,299.75
PAY000812,O000812,failed,0.0
PAY000813,O000813,paid,675.46
PAY000814,O000814,paid,552.83
PAY000815,O000815,paid,139.5
PAY000816,O000816,failed,0.0
PAY000817,O000817,paid,17.09
