order_id,customer_id,order_date,order_total
O000077,C0082,2026-03-24 18:44:06,382.5
O000078,C0167,2026-05-09 12:02:06,335.45
O000079,C0152,2026-04-30 23:36:06,440.96
O000080,C0117,2026-04-25 02:39:06,194.6
O000081,C0168,2026-03-14 08:13:06,340.27
O000082,C0160,2026-03-31 18:40:06,897.48
O000083,C0137,2026-03-11 23:32:06,670.5
O000084,C0159,2026-02-21 18:36:06,170.92
O000085,C0074,2026-05-02 03:28:06,354.68
O000086,C0195,2026-04-21 18:15:06,514.46
O000087,C0008,2026-05-06 07:12:06,425.62
O000088,C0096,2026-03-07 02:58:06,476.22
O000089,C0175,2026-04-21 13:55:06,235.17
O000090,C0098,2026-02-28 12:20:06,645.87
O000091,C0119,2026-05-12 01:37:06,824.58
O000092,C0074,2026-03-18 04:57:06,791.68
O000093,C0077,2026-03-16 07:22:06,877.14
O000094,C0099,2026-03-25 22:12:06,376.93
O000095,C0148,2026-05-10 19:09:06,464.14
O000096,C0071,2026-02-14 17:31:06,373.11
O000097,C0156,2026-04-13 20:43:06,626.13
O000098,C0091,2026-04-18 21:18:06,244.88
O000099,C0174,2026-04-25 20:28:06,771.29
O000100,C0161,2026-05-08 22:11:06,1006.43
O000101,C0188,2026-04-06 05:47:06,309.68
O000102,C0107,2026-04-26 22:38:06,239.23
O000103,C0094,2026-04-11 00:43:06,939.17
O000104,C0076,2026-05-04 11:46:06,514.2
O000105,C0058,2026-03-03 05:29:06,780.97
O000106,C0102,2026-03-06 13:05:06,338.03
O000107,C0095,2026-02-28 03:42:06,832.21
O000108,C0164,2026-04-14 01:33:06,345.51
O000109,C0159,2026-02-20 13:54:06,1069.85
O000110,C0119,2026-04-29 12:32:06,1023.3
O000111,C0010,2026-05-01 08:38:06,490.87
O000112,C0138,2026-03-16 04:52:06,78.05
O000113,C0191,2026-04-24 02:53:06,834.34
O000114,C0026,2026-04-08 14:50:06,774.4
O000115,C0095,2026-03-18 08:40:06,234.95
O000116,C0093,2026-03-26 22:37:06,139.5
O000117,C0166,2026-04-08 10:27:06,659.99
O000118,C0117,2026-04-15 19:54:06,358.2
O000119,C0153,2026-04-01 09:26:06,213.12
O000120,C0145,2026-03-04 09:57:06,340.27
O000121,C0056,2026-04-24 21:34:06,230.43
O000122,C0071,2026-03-05 07:43:06,217.79
O000123,C0045,2026-05-10 12:34:06,358.2
O000124,C0092,2026-04-02 16:23:06,227.78
O000125,C0068,2026-03-21 00:27:06,217.79
O000126,C0191,2026-03-17 05:02:06,230.95
O000127,C0152,2026-03-10 08:55:06,234.95
O000128,C0012,2026-03-15 20:33:06,1158.51
O000129,C0016,2026-02-15 13:03:06,538.93
O000130,C0183,2026-04-01 21:25:06,649.95
O000131,C0017,2026-02-22 19:57:06,404.25
O000132,C0141,2026-03-07 07:05:06,924.4
O000133,C0130,2026-04-28 19:53:06,745.12
O000134,C0197,2026-03-17 09:08:06,617.79
O000135,C0087,2026-05-01 06:07:06,837.19
O000136,C0081,2026-02-15 01:30:06,893.05
O000137,C0024,2026-03-19 12:47:06,309.68
O000138,C0190,2026-05-05 21:59:06,443.52
O000139,C0144,2026-03-22 04:39:06,513.62
O000140,C0171,2026-04-06 21:15:06,407.72
O000141,C0091,2026-03-10 10:25:06,373.11
O000142,C0169,2026-03-29 23:11:06,466.16
O000143,C0030,2026-03-19 22:45:06,633.26
O000144,C0160,2026-05-09 20:35:06,506.16
O000145,C0169,2026-04-08 17:46:06,910.15
O000146,C0080,2026-04-20 11:58:06,357.28
O000147,C0169,2026-02-21 16:29:06,645.57
O000148,C0192,2026-03-16 06:24:06,799.5
O000149,C0095,2026-03-01 21:29:06,620.22
O000150,C0014,2026-02-23 14:51:06,235.17
O000151,C0021,2026-03-20 00:56:06,593.15
O000152,C0114,2026-03-09 13:12:06,735.38
O000153,C0111,2026-02-15 18:57:06,17.09
O000154,C0125,2026-04-15 03:56:06,1129.68
O000155,C0015,2026-04-05 09:45:06,331.13
O000156,C0036,2026-04-28 16:03:06,442.71
O000157,C0192,2026-03-25 22:49:06,557.23
O000158,C0059,2026-05-04 03:39:06,685.18
O000159,C0190,2026-05-11 01:36:06,92.06
O000160,C0020,2026-03-01 03:49:06,465.17
O000161,C0164,2026-03-23 16:14:06,172.51
O000162,C0044,2026-05-02 02:40:06,825.12
O000163,C0028,2026-02-27 04:01:06,92.06
O000164,C0021,2026-03-31 09:13:06,846.73
O000165,C0200,2026-03-08 20:27:06,340.27
O000166,C0136,2026-03-29 16:42:06,614.07
O000167,C0166,2026-04-30 12:18:06,170.92
O000168,C0051,2026-04-23 20:30:06,420.73
O000169,C0046,2026-03-01 22:06:06,674.16
O000170,C0175,2026-04-01 20:14:06,769.89
O000171,C0039,2026-03-17 20:15:06,571.22
O000172,C0071,2026-05-04 07:05:06,614.12
O000173,C0116,2026-03-27 07:30:06,213.12
O000174,C0166,2026-02-26 00:10:06,384.08
O000175,C0119,2026-03-16 21:53:06,859.84
O000176,C0049,2026-03-10 12:31:06,651.68
O000177,C0116,2026-05-02 23:53:06,230.43
O000178,C0045,2026-02-12 02:06:06,170.92
O000179,C0135,2026-03-27 07:10:06,868.97
O000180,C0105,2026-05-06 19:53:06,560.23
O000181,C0086,2026-04-30 22:51:06,230.43
O000182,C0099,2026-02-17 20:39:06,532.63
O000183,C0039,2026-02-18 11:36:06,537.46
O000184,C0090,2026-02-18 04:26:06,587.98
O000185,C0153,2026-03-25 19:44:06,1027.46
O000186,C0085,2026-02-12 16:51:06,358.2
O000187,C0135,2026-02-17 03:02:06,140.93
O000188,C0093,2026-04-04 11:21:06,249.72
O000189,C0088,2026-04-26 12:30:06,499.38
O000190,C0076,2026-03-04 16:38:06,299.75
O000191,C0135,2026-03-30 21:26:06,358.2
O000192,C0153,2026-04-19 17:45:06,540.47
O000193,C0160,2026-03-18 15:08:06,194.6
O000194,C0094,2026-02-24 06:46:06,600.47
O000195,C0192,2026-04-13 06:43:06,476.39
O000196,C0121,2026-02-15 22:06:06,249.72
O000197,C0119,2026-03-10 00:08:06,351.64
O000198,C0042,2026-04-26 08:31:06,420.73
O000199,C0165,2026-04-29 17:40:06,475.45
O000200,C0133,2026-05-03 11:17:06,17.09
O000201,C0116,2026-04-15 01:38:06,707.04
O000202,C0090,2026-05-07 04:02:06,390.32
O000203,C0096,2026-05-03 05:20:06,78.05
O000204,C0008,2026-02-19 05:44:06,279.51
O000205,C0038,2026-04-07 00:50:06,279.43
O000206,C0036,2026-05-13 14:33:06,849.98
O000207,C0066,2026-03-03 16:56:06,305.3
O000208,C0136,2026-04-07 09:15:06,429.01
O000209,C0032,2026-03-20 19:44:06,170.92
O000210,C0160,2026-03-10 21:00:06,495.69
O000211,C0005,2026-04-25 07:07:06,843.78
O000212,C0001,2026-03-21 10:52:06,645.28
O000213,C0172,2026-03-28 14:01:06,308.26
O000214,C0140,2026-03-25 01:32:06,691.94
O000215,C0163,2026-05-11 04:44:06,587.75
O000216,C0018,2026-02-17 20:28:06,365.52
O000217,C0198,2026-04-26 15:12:06,795.47
O000218,C0140,2026-02-15 01:50:06,480.37
O000219,C0123,2026-03-16 15:16:06,897.5
O000220,C0052,2026-05-08 05:35:06,239.23
O000221,C0080,2026-04-11 14:46:06,894.06
O000222,C0166,2026-03-29 14:39:06,17.09
O000223,C0168,2026-03-27 02:38:06,559.67
O000224,C0103,2026-04-20 00:50:06,543.43
O000225,C0128,2026-05-02 17:07:06,712.51
O000226,C0021,2026-03-05 07:14:06,760.17
O000227,C0027,2026-02-18 07:15:06,425.62
O000228,C0115,2026-02-14 02:12:06,400.73
O000229,C0115,2026-03-28 21:07:06,194.6
O000230,C0071,2026-02-21 04:11:06,911.59
O000231,C0132,2026-04-24 20:51:06,541.13
O000232,C0113,2026-05-05 08:45:06,217.79
O000233,C0166,2026-03-02 14:56:06,327.77
O000234,C0040,2026-05-03 22:26:06,695.03
O000235,C0136,2026-02-19 08:19:06,872.49
O000236,C0030,2026-04-20 01:01:06,354.68
O000237,C0100,2026-04-09 18:06:06,767.04
O000238,C0055,2026-04-18 13:26:06,799.59
O000239,C0019,2026-03-18 13:43:06,412.94
O000240,C0175,2026-02-12 13:59:06,459.45
O000241,C0139,2026-02-11 17:54:06,727.22
O000242,C0045,2026-04-28 09:44:06,559.9
O000243,C0036,2026-05-10 04:59:06,335.45
O000244,C0147,2026-04-26 20:38:06,354.08
O000245,C0023,2026-03-23 17:48:06,492.05
O000246,C0123,2026-05-04 12:14:06,1037.02
O000247,C0165,2026-03-14 19:01:06,234.95
O000248,C0089,2026-03-03 19:57:06,273.59
O000249,C0047,2026-03-10 14:41:06,92.06
O000250,C0032,2026-04-23 05:35:06,1032.52
O000251,C0182,2026-03-08 06:40:06,101.25
O000252,C0021,2026-03-04 08:26:06,484.11
O000253,C0161,2026-05-01 23:53:06,600.32
O000254,C0044,2026-02-17 20:48:06,768.25
O000255,C0155,2026-05-10 14:32:06,652.54
O000256,C0165,2026-03-01 02:55:06,810.09
O000257,C0164,2026-02-21 23:16:06,335.45
O000258,C0165,2026-02-15 04:15:06,401.87
O000259,C0117,2026-05-06 11:06:06,447.05
O000260,C0107,2026-03-30 21:25:06,459.48
O000261,C0081,2026-03-23 11:46:06,721.47
O000262,C0095,2026-04-13 02:27:06,857.36
O000263,C0069,2026-05-01 15:16:06,476.22
O000264,C0099,2026-04-01 21:48:06,796.41
O000265,C0081,2026-04-23 01:02:06,210.36
O000266,C0120,2026-05-11 14:09:06,827.5
O000267,C0130,2026-02-28 05:31:06,502.05
O000268,C0013,2026-02-18 19:04:06,756.18
O000269,C0074,2026-04-26 07:48:06,554.1
O000270,C0094,2026-03-23 14:58:06,529.15
O000271,C0144,2026-03-04 07:30:06,249.72
O000272,C0099,2026-04-07 20:51:06,671.04
O000273,C0157,2026-05-01 04:11:06,217.79
O000274,C0087,2026-04-17 21:02:06,765.38
O000275,C0103,2026-04-01 01:01:06,570.72
O000276,C0117,2026-03-09 12:14:06,420.73
O000277,C0157,2026-02-23 16:41:06,682.04
O000278,C0077,2026-03-11 17:58:06,746.42
O000279,C0077,2026-03-31 19:27:06,416.18
O000280,C0107,2026-02-22 15:56:06,1133.7
O000281,C0122,2026-02-27 22:20:06,414.52
O000282,C0185,2026-03-13 11:01:06,227.78
O000283,C0162,2026-04-24 19:19:06,735.72
O000284,C0009,2026-05-11 02:14:06,841.7
O000285,C0108,2026-02-14 10:08:06,390.32
O000286,C0129,2026-05-05 18:26:06,780.23
O000287,C0133,2026-04-01 19:04:06,225.73
O000288,C0135,2026-03-15 23:13:06,765.06
O000289,C0140,2026-02-14 19:43:06,413.09
O000290,C0178,2026-04-19 09:17:06,615.03
O000291,C0143,2026-04-06 18:21:06,752.2
O000292,C0177,2026-03-29 22:35:06,992.02
O000293,C0185,2026-02-28 19:00:06,172.51
O000294,C0098,2026-04-25 07:32:06,374.84
O000295,C0074,2026-02-19 07:47:06,645.88
O000296,C0123,2026-03-06 07:35:06,239.23
O000297,C0144,2026-02-23 16:57:06,828.05
O000298,C0062,2026-02-17 00:20:06,213.12
O000299,C0164,2026-05-01 03:13:06,213.12
O000300,C0184,2026-04-26 15:59:06,345.51
O000301,C0041,2026-03-12 20:22:06,371.88
O000302,C0194,2026-02-20 14:36:06,442.71
O000303,C0197,2026-03-01 09:00:06,140.93
O000304,C0190,2026-04-21 14:41:06,1009.19
O000305,C0102,2026-04-06 15:34:06,694.12
O000306,C0077,2026-04-07 01:53:06,857.17
O000307,C0140,2026-03-15 08:22:06,852.99
O000308,C0029,2026-03-15 20:18:06,429.77
O000309,C0184,2026-03-31 06:58:06,256.03
O000310,C0173,2026-02-23 19:37:06,339.44
O000311,C0104,2026-05-02 03:52:06,725.37
O000312,C0025,2026-03-13 05:35:06,217.79
O000313,C0064,2026-03-25 09:06:06,338.03
O000314,C0193,2026-02-27 16:58:06,722.48
O000315,C0003,2026-02-14 09:31:06,390.65
O000316,C0171,2026-04-04 11:09:06,128.35
O000317,C0176,2026-02-14 12:54:06,839.14
O000318,C0076,2026-04-15 12:04:06,644.23
O000319,C0040,2026-03-27 02:50:06,775.41
O000320,C0141,2026-02-17 09:46:06,426.6
O000321,C0064,2026-03-07 02:01:06,940.77
O000322,C0181,2026-04-29 14:41:06,713.38
O000323,C0141,2026-04-24 11:14:06,828.58
O000324,C0134,2026-04-16 17:57:06,294.92
O000325,C0126,2026-03-17 15:05:06,299.75
O000326,C0034,2026-05-05 23:05:06,891.78
O000327,C0173,2026-03-24 07:42:06,361.06
O000328,C0001,2026-05-08 03:12:06,899.18
O000329,C0180,2026-05-06 13:35:06,216.24
O000330,C0121,2026-03-22 10:45:06,17.09
O000331,C0035,2026-03-27 04:06:06,725.85
O000332,C0097,2026-02-17 23:26:06,449.18
O000333,C0168,2026-03-06 04:01:06,494.86
O000334,C0033,2026-05-11 07:05:06,726.54
O000335,C0173,2026-04-14 09:05:06,386.35
O000336,C0089,2026-04-18 16:46:06,404.25
O000337,C0029,2026-03-20 20:45:06,358.2
O000338,C0005,2026-05-05 12:56:06,331.13
O000339,C0009,2026-02-12 15:19:06,560.23
O000340,C0190,2026-03-18 09:00:06,446.87
O000341,C0056,2026-03-10 07:20:06,217.79
O000342,C0188,2026-02-16 06:19:06,1219.46
O000343,C0078,2026-03-08 09:08:06,358.2
O000344,C0077,2026-02-26 16:36:06,438.85
O000345,C0045,2026-03-11 15:12:06,457.29
O000346,C0165,2026-02-13 03:08:06,811.93
O000347,C0039,2026-03-06 01:19:06,417.49
O000348,C0058,2026-03-15 14:59:06,378.8
O000349,C0106,2026-04-26 04:19:06,533.99
O000350,C0066,2026-02-20 13:35:06,230.43
O000351,C0116,2026-04-19 15:17:06,525.92
O000352,C0097,2026-04-18 21:48:06,1040.43
O000353,C0172,2026-04-05 16:21:06,792.51
O000354,C0049,2026-03-13 08:50:06,720.46
O000355,C0155,2026-03-04 05:45:06,948.92
O000356,C0073,2026-02-19 05:15:06,344.59
O000357,C0067,2026-03-15 12:43:06,635.2
O000358,C0185,2026-04-17 05:14:06,635.98
O000359,C0106,2026-04-14 17:25:06,373.11
O000360,C0005,2026-02-27 17:08:06,453.51
O000361,C0076,2026-04-01 09:10:06,239.23
O000362,C0146,2026-03-03 19:51:06,335.45
O000363,C0087,2026-02-19 17:03:06,545.81
O000364,C0118,2026-03-29 11:26:06,194.6
O000365,C0185,2026-02-20 15:01:06,891.13
O000366,C0009,2026-05-07 16:08:06,358.2
O000367,C0036,2026-04-24 16:21:06,673.92
O000368,C0130,2026-02-22 19:52:06,462.84
O000369,C0158,2026-05-11 16:00:06,693.65
O000370,C0142,2026-03-06 17:17:06,422.49
O000371,C0138,2026-02-12 19:07:06,466.21
O000372,C0046,2026-03-07 12:19:06,206.01
O000373,C0050,2026-04-09 04:29:06,747.54
O000374,C0096,2026-04-11 18:20:06,501.46
O000375,C0077,2026-05-09 14:09:06,660.97
O000376,C0098,2026-05-05 20:34:06,456.68
O000377,C0180,2026-03-11 02:53:06,309.68
O000378,C0085,2026-04-14 09:37:06,793.7
O000379,C0178,2026-05-03 18:35:06,914.63
O000380,C0072,2026-04-21 06:33:06,1010.74
O000381,C0054,2026-03-24 14:15:06,589.16
O000382,C0042,2026-02-15 23:13:06,622.08
O000383,C0099,2026-05-02 23:47:06,859.44
O000384,C0089,2026-03-19 08:41:06,206.01
O000385,C0020,2026-02-23 21:09:06,694.32
O000386,C0199,2026-04-09 02:03:06,411.34
O000387,C0059,2026-03-19 10:51:06,303.78
O000388,C0150,2026-02-23 06:43:06,661.32
O000389,C0064,2026-04-24 03:49:06,1054.2
O000390,C0163,2026-03-25 06:11:06,354.68
O000391,C0028,2026-04-04 02:11:06,256.03
O000392,C0195,2026-05-02 11:07:06,423.8
O000393,C0115,2026-04-30 16:29:06,915.8
O000394,C0091,2026-03-25 16:16:06,1156.03
O000395,C0106,2026-03-03 08:58:06,583.27
O000396,C0134,2026-03-26 11:26:06,139.5
O000397,C0069,2026-04-25 14:24:06,739.7
O000398,C0112,2026-03-13 14:11:06,882.37
O000399,C0065,2026-02-22 00:56:06,194.6
O000400,C0158,2026-04-30 12:15:06,128.35
O000401,C0002,2026-03-26 06:06:06,614.51
O000402,C0086,2026-04-26 07:14:06,561.66
O000403,C0155,2026-04-21 04:14:06,895.8
O000404,C0075,2026-03-01 09:14:06,1027.38
O000405,C0097,2026-04-28 22:22:06,696.59
O000406,C0152,2026-03-04 15:48:06,752.53
O000407,C0119,2026-02-14 13:42:06,583.17
O000408,C0105,2026-04-05 09:18:06,798.12
O000409,C0169,2026-03-20 04:30:06,73.5
O000410,C0115,2026-03-05 23:35:06,905.6
O000411,C0178,2026-03-27 17:37:06,495.67
O000412,C0138,2026-04-11 18:52:06,760.57
O000413,C0091,2026-02-24 14:58:06,140.93
O000414,C0166,2026-04-01 03:28:06,798.16
O000415,C0003,2026-04-14 23:47:06,338.03
O000416,C0133,2026-04-15 02:11:06,1047.94
O000417,C0101,2026-02-26 18:02:06,413.09
O000418,C0039,2026-04-30 07:08:06,397.41
O000419,C0022,2026-04-25 05:15:06,194.6
O000420,C0088,2026-03-13 05:04:06,639.39
O000421,C0025,2026-03-17 06:30:06,641.65
O000422,C0077,2026-04-29 15:40:06,73.5
O000423,C0088,2026-04-12 00:23:06,580.68
O000424,C0142,2026-03-03 03:05:06,230.43
O000425,C0060,2026-04-19 19:52:06,584.32
O000426,C0111,2026-02-24 10:06:06,521.14
O000427,C0152,2026-02-12 10:21:06,334.08
O000428,C0072,2026-03-06 11:11:06,919.39
O000429,C0084,2026-04-29 07:52:06,128.35
O000430,C0126,2026-03-24 21:09:06,1091.23
O000431,C0151,2026-03-29 01:55:06,101.25
O000432,C0045,2026-02-27 13:51:06,949.63
O000433,C0035,2026-04-04 13:23:06,326.34
O000434,C0096,2026-03-20 21:26:06,683.1
O000435,C0148,2026-03-11 20:00:06,431.5
O000436,C0178,2026-03-12 07:26:06,800.34
O000437,C0048,2026-05-07 05:34:06,619.03
O000438,C0125,2026-03-24 23:02:06,239.23
O000439,C0168,2026-03-12 02:49:06,529.82
O000440,C0114,2026-03-02 15:44:06,544.85
O000441,C0195,2026-05-09 08:20:06,17.09
O000442,C0138,2026-03-15 21:47:06,508.76
O000443,C0198,2026-04-28 22:27:06,525.48
O000444,C0069,2026-05-07 17:06:06,676.32
O000445,C0140,2026-04-29 16:41:06,92.06
O000446,C0168,2026-05-09 02:18:06,492.05
O000447,C0090,2026-04-28 09:21:06,234.95
O000448,C0189,2026-02-23 20:07:06,621.8
O000449,C0043,2026-03-02 05:00:06,762.04
O000450,C0072,2026-02-12 07:16:06,877.03
O000451,C0147,2026-05-01 11:46:06,439.25
O000452,C0106,2026-02-19 11:50:06,404.25
O000453,C0034,2026-04-02 08:46:06,305.3
O000454,C0174,2026-02-28 20:17:06,640.75
O000455,C0161,2026-05-03 19:44:06,313.0
O000456,C0197,2026-03-08 17:17:06,446.87
O000457,C0178,2026-04-01 22:34:06,463.8
O000458,C0199,2026-02-20 18:50:06,632.63
O000459,C0092,2026-03-24 10:07:06,216.24
O000460,C0055,2026-04-07 05:59:06,829.87
O000461,C0148,2026-03-12 05:37:06,373.11
O000462,C0175,2026-04-30 19:44:06,279.43
O000463,C0118,2026-04-23 02:05:06,155.42
O000464,C0001,2026-04-26 20:15:06,686.28
O000465,C0041,2026-03-28 08:29:06,450.61
O000466,C0096,2026-03-23 20:15:06,589.22
O000467,C0186,2026-02-19 13:49:06,562.57
O000468,C0025,2026-03-13 14:26:06,331.13
O000469,C0152,2026-02-15 02:34:06,308.26
O000470,C0003,2026-02-14 12:04:06,477.91
O000471,C0019,2026-05-01 16:43:06,78.05
O000472,C0027,2026-03-27 07:26:06,425.62
O000473,C0098,2026-02-16 12:30:06,140.93
O000474,C0136,2026-04-22 02:12:06,781.04
O000475,C0185,2026-04-24 02:55:06,244.88
O000476,C0176,2026-05-01 11:46:06,640.81
O000477,C0032,2026-03-20 05:44:06,373.9
O000478,C0036,2026-02-20 14:19:06,404.25
O000479,C0142,2026-02-14 15:40:06,632.42
O000480,C0169,2026-02-25 00:22:06,639.39
O000481,C0192,2026-05-07 09:03:06,158.02
O000482,C0099,2026-03-10 19:56:06,170.92
O000483,C0019,2026-04-27 03:39:06,931.37
O000484,C0146,2026-02-15 10:46:06,465.96
O000485,C0121,2026-02-27 14:34:06,166.46
O000486,C0068,2026-05-06 04:02:06,279.43
O000487,C0074,2026-03-21 02:50:06,646.84
O000488,C0103,2026-03-05 22:55:06,244.88
O000489,C0040,2026-05-02 23:36:06,801.73
O000490,C0053,2026-04-02 03:57:06,216.24
O000491,C0163,2026-04-03 18:07:06,620.7
O000492,C0187,2026-04-12 13:35:06,213.12
O000493,C0112,2026-02-23 21:31:06,128.35
O000494,C0080,2026-04-28 15:49:06,1052.32
O000495,C0036,2026-03-30 00:01:06,826.65
O000496,C0185,2026-04-26 16:45:06,484.89
O000497,C0069,2026-04-01 03:17:06,595.47
O000498,C0135,2026-02-28 20:30:06,338.03
O000499,C0128,2026-05-06 00:40:06,549.47
O000500,C0146,2026-04-23 07:45:06,249.72
O000501,C0027,2026-04-13 17:02:06,489.52
O000502,C0001,2026-04-12 15:04:06,256.03
O000503,C0094,2026-05-08 22:43:06,644.74
O000504,C0183,2026-04-02 09:08:06,791.4
O000505,C0185,2026-03-01 05:27:06,744.52
O000506,C0129,2026-03-08 15:09:06,812.71
O000507,C0018,2026-04-04 06:29:06,290.68
O000508,C0142,2026-04-18 06:58:06,505.75
O000509,C0078,2026-03-26 22:03:06,683.35
O000510,C0198,2026-03-05 09:25:06,194.6
O000511,C0002,2026-03-05 04:54:06,426.61
O000512,C0178,2026-05-12 19:10:06,230.43
O000513,C0189,2026-03-07 09:08:06,1029.19
O000514,C0126,2026-04-08 14:32:06,305.3
O000515,C0060,2026-03-15 17:29:06,1087.09
O000516,C0149,2026-04-25 19:42:06,299.75
O000517,C0101,2026-03-02 15:07:06,227.78
O000518,C0170,2026-04-06 07:40:06,170.92
O000519,C0081,2026-04-02 06:06:06,801.73
O000520,C0070,2026-04-18 11:45:06,340.27
O000521,C0198,2026-03-17 02:14:06,746.48
O000522,C0105,2026-03-29 10:06:06,216.24
O000523,C0079,2026-05-02 10:43:06,493.45
O000524,C0176,2026-02-25 15:21:06,520.55
O000525,C0084,2026-04-12 05:09:06,309.68
O000526,C0132,2026-04-05 07:42:06,139.5
O000527,C0045,2026-03-16 22:47:06,446.87
O000528,C0141,2026-03-15 12:43:06,206.01
O000529,C0036,2026-05-06 09:26:06,256.03
O000530,C0051,2026-02-21 20:29:06,389.22
O000531,C0150,2026-05-05 09:37:06,844.76
O000532,C0166,2026-04-01 13:32:06,527.47
O000533,C0119,2026-03-01 02:42:06,235.17
O000534,C0186,2026-03-25 19:07:06,501.91
O000535,C0045,2026-04-08 08:06:06,670.57
O000536,C0039,2026-02-22 21:19:06,384.08
O000537,C0166,2026-03-04 01:31:06,725.77
O000538,C0023,2026-03-21 09:53:06,295.84
O000539,C0135,2026-03-05 16:10:06,244.88
O000540,C0183,2026-03-12 04:36:06,447.19
O000541,C0145,2026-04-20 16:14:06,907.92
O000542,C0153,2026-04-08 14:43:06,166.46
O000543,C0121,2026-04-14 11:28:06,602.62
O000544,C0064,2026-05-06 08:58:06,791.41
O000545,C0100,2026-02-27 05:43:06,510.36
O000546,C0189,2026-02-11 18:12:06,495.49
O000547,C0146,2026-03-10 23:15:06,917.64
O000548,C0045,2026-05-06 08:56:06,589.11
O000549,C0057,2026-03-13 16:13:06,308.26
O000550,C0158,2026-03-30 18:23:06,217.79
O000551,C0083,2026-04-24 21:49:06,166.46
O000552,C0037,2026-03-28 14:11:06,308.26
O000553,C0181,2026-03-31 07:14:06,880.66
O000554,C0035,2026-03-18 20:03:06,194.6
O000555,C0167,2026-03-02 17:38:06,412.94
O000556,C0158,2026-02-27 11:10:06,618.35
O000557,C0079,2026-04-20 17:34:06,681.93
