customer_id,name,email,city,created_at
C0170,Donna Thompson,megansantos@example.org,West Monica,2025-05-29 08:52:06
C0171,Michael Zhang,jmcdonald@example.net,Sonyabury,2026-03-22 04:45:06
C0172,Christian Smith,fhudson@example.com,Gregoryview,2025-07-31 02:55:06
C0173,Angela Walters,wayne61@example.com,Marcusside,2026-02-23 08:39:06
C0174,Ryan Gray,brianrichard@example.org,East Monica,2026-02-19 10:38:06
C0175,Michelle Myers,victorsmith@example.com,South Katherine,2025-10-14 16:23:06
C0176,Yvonne Valencia,hughesamber@example.com,Michellemouth,2025-11-24 02:43:06
C0177,Patricia Green,stephanieclark@example.com,Zimmermanport,2025-06-04 16:43:06
C0178,Jennifer Gomez,oroy@example.com,Hutchinsonstad,2026-01-06 08:24:06
C0179,Morgan Buck,kristie94@example.com,East Monicabury,2025-05-19 13:10:06
C0180,Jonathan Olson,davidmiller@example.com,Amyfort,2026-04-24 01:20:06
C0181,Deanna Cuevas,jwaller@example.net,New Stephanieshire,2026-01-31 02:12:06
C0182,Hayden Lucas,mduncan@example.com,New Chelseastad,2025-12-08 09:20:06
C0183,Heather Ibarra,hbrown@example.com,Parkfurt,2026-04-30 19:22:06
C0184,Andrew Ryan,jacobfletcher@example.com,North Kennethport,2025-10-21 06:17:06
C0185,Edward Huerta,robertpadilla@example.org,Lindsayfort,2026-04-08 08:12:06
C0186,Justin Shepherd,lisa81@example.net,Guerreroport,2025-06-19 00:09:06
C0187,Charles Cole,nhill@example.com,Lake Kathleenberg,2025-05-30 23:13:06
C0188,David Gonzalez,howardgreen@example.com,Parkschester,2026-04-29 12:38:06
C0189,Carlos Campbell,andrew72@example.org,Annetteton,2025-12-31 10:57:06
C0190,Tony Blevins,mccoydavid@example.net,North Chase,2025-12-29 15:28:06
C0191,Yolanda Curtis,michael91@example.com,Patriciafort,2025-07-12 03:12:06
C0192,Brian Hogan,dianecarey@example.com,Crawfordview,2025-12-04 02:56:06
C0193,Nathan Williams,pmorales@example.com,Jeremyland,2025-08-25 13:10:06
C0194,Matthew Miller,wpatton@example.com,Lake Kimberlychester,2025-07-22 10:18:06
C0195,Bryan Robinson,jordanyates@example.org,Malonemouth,2026-04-20 18:07:06
C0196,William Anderson,rebekah98@example.com,Harperhaven,2026-05-12 23:35:06
C0197,Jamie Lopez,dtaylor@example.org,Reyesburgh,2025-08-10 18:48:06
C0198,Brittany Bennett,howardsimmons@example.org,Mortonport,2025-06-04 10:11:06
C0199,Tanner Holmes,stacyserrano@example.org,Wrightview,2025-10-05 13:52:06
C0200,Donna Jones,wallswilliam@example.com,Meganborough,2025-11-24 21:14:06
C9999,,broken@example.com,Seattle,2025-06-08 12:48:06
